Date,Price,Open,High,Low,Vol,Change %
Mar 25 2013,"4,732.79","4,732.79","4,732.79","4,732.79",0
Mar 22 2013,"4,713.60","4,713.60","4,713.60","4,713.60",0
Mar 21 2013,"4,708.56","4,708.56","4,708.56","4,708.56",0
Mar 20 2013,"4,719.05","4,719.05","4,719.05","4,719.05",0
Mar 19 2013,"4,721.23","4,721.23","4,721.23","4,721.23",0
Mar 18 2013,"4,727.04","4,727.04","4,727.04","4,727.04",0
Mar 15 2013,"4,774.12","4,774.12","4,774.12","4,774.12",0
Mar 14 2013,"4,831.85","4,831.85","4,831.85","4,831.85",0
Mar 13 2013,"4,911.45","4,911.45","4,911.45","4,911.45",0
Mar 12 2013,"4,985.91","4,985.91","4,985.91","4,985.91",0
Mar 11 2013,"4,796.33","4,796.33","4,796.33","4,796.33",0
Mar 08 2013,"4,658.64","4,658.64","4,658.64","4,658.64",0
Mar 07 2013,"4,585.07","4,585.07","4,585.07","4,585.07",0
Mar 06 2013,"4,546.83","4,546.83","4,546.83","4,546.83",0
Mar 05 2013,"4,533.82","4,533.82","4,533.82","4,533.82",0
Mar 01 2013,"4,510.47","4,510.47","4,510.47","4,510.47",0
Feb 28 2013,"4,518.59","4,518.59","4,518.59","4,518.59",0
Feb 27 2013,"4,513.55","4,513.55","4,513.55","4,513.55",0
Feb 25 2013,"4,463.65","4,463.65","4,463.65","4,463.65",0
Feb 22 2013,"4,477.89","4,477.89","4,477.89","4,477.89",0
Feb 20 2013,"4,502.75","4,502.75","4,502.75","4,502.75",0
Feb 19 2013,"4,551.06","4,551.06","4,551.06","4,551.06",0
Feb 18 2013,"4,573.88","4,573.88","4,573.88","4,573.88",0
Feb 15 2013,"4,614.75","4,614.75","4,614.75","4,614.75",0
Feb 14 2013,"4,637.54","4,637.54","4,637.54","4,637.54",0
Feb 13 2013,"4,648.09","4,648.09","4,648.09","4,648.09",0
Feb 12 2013,"4,633.48","4,633.48","4,633.48","4,633.48",0
Feb 11 2013,"4,611.03","4,611.03","4,611.03","4,611.03",0
Feb 08 2013,"4,588.42","4,588.42","4,588.42","4,588.42",0
Feb 07 2013,"4,561.16","4,561.16","4,561.16","4,561.16",0
Feb 06 2013,"4,522.53","4,522.53","4,522.53","4,522.53",0
Feb 05 2013,"4,483.62","4,483.62","4,483.62","4,483.62",0
Feb 04 2013,"4,450.78","4,450.78","4,450.78","4,450.78",0
Feb 01 2013,"4,420.79","4,420.79","4,420.79","4,420.79",0
Jan 31 2013,"4,416.60","4,416.60","4,416.60","4,416.60",0
Jan 30 2013,"4,412.61","4,412.61","4,412.61","4,412.61",0
Jan 29 2013,"4,402.75","4,402.75","4,402.75","4,402.75",0
Jan 28 2013,"4,403.38","4,403.38","4,403.38","4,403.38",0
Jan 25 2013,"4,379.71","4,379.71","4,379.71","4,379.71",0
Jan 24 2013,"4,385.00","4,385.00","4,385.00","4,385.00",0
Jan 23 2013,"4,417.17","4,417.17","4,417.17","4,417.17",0
Jan 22 2013,"4,461.32","4,461.32","4,461.32","4,461.32",0
Jan 21 2013,"4,471.21","4,471.21","4,471.21","4,471.21",0
Jan 18 2013,"4,500.09","4,500.09","4,500.09","4,500.09",0
Jan 17 2013,"4,545.70","4,545.70","4,545.70","4,545.70",0
Jan 16 2013,"4,553.25","4,553.25","4,553.25","4,553.25",0
Jan 15 2013,"4,474.68","4,474.68","4,474.68","4,474.68",0
Jan 14 2013,"4,413.97","4,413.97","4,413.97","4,413.97",0
Jan 11 2013,"4,349.87","4,349.87","4,349.87","4,349.87",0
Jan 10 2013,"4,319.73","4,319.73","4,319.73","4,319.73",0
Jan 09 2013,"4,305.03","4,305.03","4,305.03","4,305.03",0
Jan 08 2013,"4,247.74","4,247.74","4,247.74","4,247.74",0
Jan 07 2013,"4,212.49","4,212.49","4,212.49","4,212.49",0
Jan 04 2013,"4,191.05","4,191.05","4,191.05","4,191.05",0
Jan 03 2013,"4,159.25","4,159.25","4,159.25","4,159.25",0
Jan 02 2013,"4,140.43","4,140.43","4,140.43","4,140.43",0
Dec 31 2012,"4,133.02","4,133.02","4,133.02","4,133.02",0
Dec 28 2012,"4,122.22","4,122.22","4,122.22","4,122.22",0
Dec 27 2012,"4,122.74","4,122.74","4,122.74","4,122.74",0
Dec 24 2012,"4,109.28","4,109.28","4,109.28","4,109.28",0
Dec 21 2012,"4,119.10","4,119.10","4,119.10","4,119.10",0
Dec 20 2012,"4,127.60","4,127.60","4,127.60","4,127.60",0
Dec 19 2012,"4,124.06","4,124.06","4,124.06","4,124.06",0
Dec 18 2012,"4,085.70","4,085.70","4,085.70","4,085.70",0
Dec 17 2012,"4,067.21","4,067.21","4,067.21","4,067.21",0
Dec 14 2012,"4,056.18","4,056.18","4,056.18","4,056.18",0
Dec 13 2012,"4,031.70","4,031.70","4,031.70","4,031.70",0
Dec 11 2012,"4,031.72","4,031.72","4,031.72","4,031.72",0
Dec 10 2012,"4,012.05","4,012.05","4,012.05","4,012.05",0
Dec 07 2012,"4,037.99","4,037.99","4,037.99","4,037.99",0
Dec 06 2012,"4,022.64","4,022.64","4,022.64","4,022.64",0
Dec 05 2012,"4,057.39","4,057.39","4,057.39","4,057.39",0
Dec 04 2012,"4,056.41","4,056.41","4,056.41","4,056.41",0
Dec 03 2012,"4,063.09","4,063.09","4,063.09","4,063.09",0
Nov 30 2012,"4,083.52","4,083.52","4,083.52","4,083.52",0
Nov 29 2012,"4,111.92","4,111.92","4,111.92","4,111.92",0
Nov 28 2012,"4,128.62","4,128.62","4,128.62","4,128.62",0
Nov 27 2012,"4,139.02","4,139.02","4,139.02","4,139.02",0
Nov 26 2012,"4,163.91","4,163.91","4,163.91","4,163.91",0
Nov 23 2012,"4,166.55","4,166.55","4,166.55","4,166.55",0
Nov 22 2012,"4,162.79","4,162.79","4,162.79","4,162.79",0
Nov 21 2012,"4,171.87","4,171.87","4,171.87","4,171.87",0
Nov 20 2012,"4,158.38","4,158.38","4,158.38","4,158.38",0
Nov 19 2012,"4,147.94","4,147.94","4,147.94","4,147.94",0
Nov 16 2012,"4,155.99","4,155.99","4,155.99","4,155.99",0
Nov 15 2012,"4,160.49","4,160.49","4,160.49","4,160.49",0
Nov 14 2012,"4,157.59","4,157.59","4,157.59","4,157.59",0
Nov 13 2012,"4,156.86","4,156.86","4,156.86","4,156.86",0
Nov 12 2012,"4,152.11","4,152.11","4,152.11","4,152.11",0
Nov 09 2012,"4,159.73","4,159.73","4,159.73","4,159.73",0
Nov 08 2012,"4,148.79","4,148.79","4,148.79","4,148.79",0
Nov 07 2012,"4,121.13","4,121.13","4,121.13","4,121.13",0
Nov 06 2012,"4,113.96","4,113.96","4,113.96","4,113.96",0
Nov 05 2012,"4,124.53","4,124.53","4,124.53","4,124.53",0
Nov 01 2012,"4,133.28","4,133.28","4,133.28","4,133.28",0
Oct 30 2012,"4,143.35","4,143.35","4,143.35","4,143.35",0
Oct 29 2012,"4,141.23","4,141.23","4,141.23","4,141.23",0
Oct 26 2012,"4,132.91","4,132.91","4,132.91","4,132.91",0
Oct 25 2012,"4,119.50","4,119.50","4,119.50","4,119.50",0
Oct 24 2012,"4,095.26","4,095.26","4,095.26","4,095.26",0
Oct 23 2012,"4,072.50","4,072.50","4,072.50","4,072.50",0
Oct 22 2012,"4,053.79","4,053.79","4,053.79","4,053.79",0
Oct 19 2012,"4,034.07","4,034.07","4,034.07","4,034.07",0
Oct 18 2012,"4,023.55","4,023.55","4,023.55","4,023.55",0
Oct 17 2012,"4,014.03","4,014.03","4,014.03","4,014.03",0
Oct 16 2012,"4,032.41","4,032.41","4,032.41","4,032.41",0
Oct 15 2012,"4,029.50","4,029.50","4,029.50","4,029.50",0
Oct 12 2012,"3,995.03","3,995.03","3,995.03","3,995.03",0
Oct 11 2012,"3,997.00","3,997.00","3,997.00","3,997.00",0
Oct 10 2012,"3,982.94","3,982.94","3,982.94","3,982.94",0
Oct 09 2012,"3,983.16","3,983.16","3,983.16","3,983.16",0
Oct 08 2012,"3,971.68","3,971.68","3,971.68","3,971.68",0
Oct 05 2012,"3,975.79","3,975.79","3,975.79","3,975.79",0
Oct 04 2012,"3,961.05","3,961.05","3,961.05","3,961.05",0
Oct 03 2012,"4,069.33","4,069.33","4,069.33","4,069.33",0
Oct 02 2012,"3,945.25","3,945.25","3,945.25","3,945.25",0
Oct 01 2012,"3,965.75","3,965.75","3,965.75","3,965.75",0
Sep 28 2012,"3,972.03","3,972.03","3,972.03","3,972.03",0
Sep 27 2012,"3,980.53","3,980.53","3,980.53","3,980.53",0
Sep 26 2012,"3,950.90","3,950.90","3,950.90","3,950.90",0
Sep 25 2012,"3,950.97","3,950.97","3,950.97","3,950.97",0
Sep 24 2012,"3,942.40","3,942.40","3,942.40","3,942.40",0
Sep 21 2012,"3,927.44","3,927.44","3,927.44","3,927.44",0
Sep 20 2012,"3,934.52","3,934.52","3,934.52","3,934.52",0
Sep 19 2012,"3,959.10","3,959.10","3,959.10","3,959.10",0
Sep 18 2012,"3,956.54","3,956.54","3,956.54","3,956.54",0
Sep 17 2012,"3,950.18","3,950.18","3,950.18","3,950.18",0
Sep 14 2012,"3,953.53","3,953.53","3,953.53","3,953.53",0
Sep 13 2012,"3,953.84","3,953.84","3,953.84","3,953.84",0
Sep 12 2012,"3,941.10","3,941.10","3,941.10","3,941.10",0
Sep 11 2012,"3,903.72","3,903.72","3,903.72","3,903.72",0
Sep 10 2012,"3,860.41","3,860.41","3,860.41","3,860.41",0
Sep 07 2012,"3,899.62","3,899.62","3,899.62","3,899.62",0
Sep 06 2012,"3,888.14","3,888.14","3,888.14","3,888.14",0
Sep 05 2012,"3,897.45","3,897.45","3,897.45","3,897.45",0
Sep 04 2012,"3,895.86","3,895.86","3,895.86","3,895.86",0
Sep 03 2012,"3,855.14","3,855.14","3,855.14","3,855.14",0
Aug 31 2012,"3,865.76","3,865.76","3,865.76","3,865.76",0
Aug 30 2012,"3,875.11","3,875.11","3,875.11","3,875.11",0
Aug 29 2012,"3,878.13","3,878.13","3,878.13","3,878.13",0
Aug 28 2012,"3,842.38","3,842.38","3,842.38","3,842.38",0
Aug 27 2012,"3,839.12","3,839.12","3,839.12","3,839.12",0
Aug 24 2012,"3,826.89","3,826.89","3,826.89","3,826.89",0
Aug 23 2012,"3,817.70","3,817.70","3,817.70","3,817.70",0
Aug 22 2012,"3,819.45","3,819.45","3,819.45","3,819.45",0
Aug 21 2012,"3,808.47","3,808.47","3,808.47","3,808.47",0
Aug 17 2012,"3,814.10","3,814.10","3,814.10","3,814.10",0
Aug 16 2012,"3,804.54","3,804.54","3,804.54","3,804.54",0
Aug 15 2012,"3,801.03","3,801.03","3,801.03","3,801.03",0
Aug 14 2012,"3,800.23","3,800.23","3,800.23","3,800.23",0
Aug 13 2012,"3,792.22","3,792.22","3,792.22","3,792.22",0
Aug 10 2012,"3,831.01","3,831.01","3,831.01","3,831.01",0
Aug 09 2012,"3,823.49","3,823.49","3,823.49","3,823.49",0
Aug 08 2012,"3,815.10","3,815.10","3,815.10","3,815.10",0
Aug 07 2012,"3,815.44","3,815.44","3,815.44","3,815.44",0
Aug 03 2012,"3,843.58","3,843.58","3,843.58","3,843.58",0
Aug 02 2012,"3,825.08","3,825.08","3,825.08","3,825.08",0
Aug 01 2012,"3,825.65","3,825.65","3,825.65","3,825.65",0
Jul 31 2012,"3,832.42","3,832.42","3,832.42","3,832.42",0
Jul 30 2012,"3,854.28","3,854.28","3,854.28","3,854.28",0
Jul 27 2012,"3,870.51","3,870.51","3,870.51","3,870.51",0
Jul 26 2012,"3,878.52","3,878.52","3,878.52","3,878.52",0
Jul 25 2012,"3,878.49","3,878.49","3,878.49","3,878.49",0
Jul 24 2012,"3,845.93","3,845.93","3,845.93","3,845.93",0
Jul 23 2012,"3,844.61","3,844.61","3,844.61","3,844.61",0
Jul 19 2012,"3,825.93","3,825.93","3,825.93","3,825.93",0
Jul 18 2012,"3,788.52","3,788.52","3,788.52","3,788.52",0
Jul 17 2012,"3,778.10","3,778.10","3,778.10","3,778.10",0
Jul 16 2012,"3,795.10","3,795.10","3,795.10","3,795.10",0
Jul 13 2012,"3,788.64","3,788.64","3,788.64","3,788.64",0
Jul 12 2012,"3,802.96","3,802.96","3,802.96","3,802.96",0
Jul 11 2012,"3,797.40","3,797.40","3,797.40","3,797.40",0
Jul 10 2012,"3,789.33","3,789.33","3,789.33","3,789.33",0
Jul 09 2012,"3,791.06","3,791.06","3,791.06","3,791.06",0
Jul 06 2012,"3,793.32","3,793.32","3,793.32","3,793.32",0
Jul 05 2012,"3,795.32","3,795.32","3,795.32","3,795.32",0
Jul 04 2012,"3,791.79","3,791.79","3,791.79","3,791.79",0
Jul 03 2012,"3,790.07","3,790.07","3,790.07","3,790.07",0
Jul 02 2012,"3,763.91","3,763.91","3,763.91","3,763.91",0
Jun 29 2012,"3,703.94","3,703.94","3,703.94","3,703.94",0
Jun 28 2012,"3,704.70","3,704.70","3,704.70","3,704.70",0
Jun 27 2012,"3,739.00","3,739.00","3,739.00","3,739.00",0
Jun 26 2012,"3,738.15","3,738.15","3,738.15","3,738.15",0
Jun 25 2012,"3,725.55","3,725.55","3,725.55","3,725.55",0
Jun 22 2012,"3,704.70","3,704.70","3,704.70","3,704.70",0
Jun 21 2012,"3,682.24","3,682.24","3,682.24","3,682.24",0
Jun 20 2012,"3,694.55","3,694.55","3,694.55","3,694.55",0
Jun 19 2012,"3,663.11","3,663.11","3,663.11","3,663.11",0
Jun 18 2012,"3,682.23","3,682.23","3,682.23","3,682.23",0
Jun 15 2012,"3,694.23","3,694.23","3,694.23","3,694.23",0
Jun 14 2012,"3,685.36","3,685.36","3,685.36","3,685.36",0
Jun 13 2012,"3,670.75","3,670.75","3,670.75","3,670.75",0
Jun 12 2012,"3,670.18","3,670.18","3,670.18","3,670.18",0
Jun 11 2012,"3,657.01","3,657.01","3,657.01","3,657.01",0
Jun 08 2012,"3,639.46","3,639.46","3,639.46","3,639.46",0
Jun 07 2012,"3,651.27","3,651.27","3,651.27","3,651.27",0
Jun 06 2012,"3,634.82","3,634.82","3,634.82","3,634.82",0
Jun 05 2012,"3,635.86","3,635.86","3,635.86","3,635.86",0
Jun 04 2012,"3,653.29","3,653.29","3,653.29","3,653.29",0
May 31 2012,"3,650.85","3,650.85","3,650.85","3,650.85",0
May 30 2012,"3,626.07","3,626.07","3,626.07","3,626.07",0
May 29 2012,"3,627.64","3,627.64","3,627.64","3,627.64",0
May 28 2012,"3,618.53","3,618.53","3,618.53","3,618.53",0
May 25 2012,"3,634.85","3,634.85","3,634.85","3,634.85",0
May 24 2012,"3,668.21","3,668.21","3,668.21","3,668.21",0
May 23 2012,"3,678.02","3,678.02","3,678.02","3,678.02",0
May 22 2012,"3,672.36","3,672.36","3,672.36","3,672.36",0
May 21 2012,"3,708.88","3,708.88","3,708.88","3,708.88",0
May 18 2012,"3,699.69","3,699.69","3,699.69","3,699.69",0
May 17 2012,"3,677.81","3,677.81","3,677.81","3,677.81",0
May 16 2012,"3,655.07","3,655.07","3,655.07","3,655.07",0
May 15 2012,"3,637.08","3,637.08","3,637.08","3,637.08",0
May 14 2012,"3,628.64","3,628.64","3,628.64","3,628.64",0
May 11 2012,"3,599.33","3,599.33","3,599.33","3,599.33",0
May 10 2012,"3,589.43","3,589.43","3,589.43","3,589.43",0
May 09 2012,"3,585.93","3,585.93","3,585.93","3,585.93",0
May 08 2012,"3,599.18","3,599.18","3,599.18","3,599.18",0
May 07 2012,"3,599.13","3,599.13","3,599.13","3,599.13",0
May 04 2012,"3,611.10","3,611.10","3,611.10","3,611.10",0
May 03 2012,"3,585.12","3,585.12","3,585.12","3,585.12",0
May 02 2012,"3,541.07","3,541.07","3,541.07","3,541.07",0
Apr 30 2012,"3,546.66","3,546.66","3,546.66","3,546.66",0
Apr 27 2012,"3,534.53","3,534.53","3,534.53","3,534.53",0
Apr 26 2012,"3,557.13","3,557.13","3,557.13","3,557.13",0
Apr 25 2012,"3,579.57","3,579.57","3,579.57","3,579.57",0
Apr 24 2012,"3,581.33","3,581.33","3,581.33","3,581.33",0
Apr 23 2012,"3,571.20","3,571.20","3,571.20","3,571.20",0
Apr 20 2012,"3,554.46","3,554.46","3,554.46","3,554.46",0
Apr 19 2012,"3,534.27","3,534.27","3,534.27","3,534.27",0
Apr 18 2012,"3,489.24","3,489.24","3,489.24","3,489.24",0
Apr 17 2012,"3,461.19","3,461.19","3,461.19","3,461.19",0
Apr 16 2012,"3,443.94","3,443.94","3,443.94","3,443.94",0
Apr 13 2012,"3,456.35","3,456.35","3,456.35","3,456.35",0
Apr 12 2012,"3,454.34","3,454.34","3,454.34","3,454.34",0
Apr 11 2012,"3,429.02","3,429.02","3,429.02","3,429.02",0
Apr 10 2012,"3,396.83","3,396.83","3,396.83","3,396.83",0
Apr 05 2012,"3,400.48","3,400.48","3,400.48","3,400.48",0
Apr 04 2012,"3,408.70","3,408.70","3,408.70","3,408.70",0
Apr 03 2012,"3,392.23","3,392.23","3,392.23","3,392.23",0
Apr 02 2012,"3,363.72","3,363.72","3,363.72","3,363.72",0
Mar 30 2012,"3,366.89","3,366.89","3,366.89","3,366.89",0
Mar 29 2012,"3,360.12","3,360.12","3,360.12","3,360.12",0
Mar 28 2012,"3,367.23","3,367.23","3,367.23","3,367.23",0
Mar 27 2012,"3,339.27","3,339.27","3,339.27","3,339.27",0
Mar 26 2012,"3,312.56","3,312.56","3,312.56","3,312.56",0
Mar 23 2012,"3,312.85","3,312.85","3,312.85","3,312.85",0
Mar 22 2012,"3,293.91","3,293.91","3,293.91","3,293.91",0
Mar 21 2012,"3,293.10","3,293.10","3,293.10","3,293.10",0
Mar 20 2012,"3,285.51","3,285.51","3,285.51","3,285.51",0
Mar 19 2012,"3,317.62","3,317.62","3,317.62","3,317.62",0
Mar 16 2012,"3,318.95","3,318.95","3,318.95","3,318.95",0
Mar 15 2012,"3,326.35","3,326.35","3,326.35","3,326.35",0
Mar 14 2012,"3,332.89","3,332.89","3,332.89","3,332.89",0
Mar 13 2012,"3,358.60","3,358.60","3,358.60","3,358.60",0
Mar 12 2012,"3,399.97","3,399.97","3,399.97","3,399.97",0
Mar 09 2012,"3,401.60","3,401.60","3,401.60","3,401.60",0
Mar 08 2012,"3,394.29","3,394.29","3,394.29","3,394.29",0
Mar 07 2012,"3,380.27","3,380.27","3,380.27","3,380.27",0
Mar 06 2012,"3,362.59","3,362.59","3,362.59","3,362.59",0
Mar 05 2012,"3,343.96","3,343.96","3,343.96","3,343.96",0
Mar 02 2012,"3,329.16","3,329.16","3,329.16","3,329.16",0
Mar 01 2012,"3,312.15","3,312.15","3,312.15","3,312.15",0
Feb 29 2012,"3,303.75","3,303.75","3,303.75","3,303.75",0
Feb 28 2012,"3,275.87","3,275.87","3,275.87","3,275.87",0
Feb 27 2012,"3,258.43","3,258.43","3,258.43","3,258.43",0
Feb 24 2012,"3,248.40","3,248.40","3,248.40","3,248.40",0
Feb 23 2012,"3,208.63","3,208.63","3,208.63","3,208.63",0
Feb 22 2012,"3,199.67","3,199.67","3,199.67","3,199.67",0
Feb 21 2012,"3,183.01","3,183.01","3,183.01","3,183.01",0
Feb 20 2012,"3,176.36","3,176.36","3,176.36","3,176.36",0
Feb 17 2012,"3,182.14","3,182.14","3,182.14","3,182.14",0
Feb 16 2012,"3,154.46","3,154.46","3,154.46","3,154.46",0
Feb 15 2012,"3,143.90","3,143.90","3,143.90","3,143.90",0
Feb 14 2012,"3,142.74","3,142.74","3,142.74","3,142.74",0
Feb 13 2012,"3,156.19","3,156.19","3,156.19","3,156.19",0
Feb 10 2012,"3,160.51","3,160.51","3,160.51","3,160.51",0
Feb 09 2012,"3,156.87","3,156.87","3,156.87","3,156.87",0
Feb 08 2012,"3,167.87","3,167.87","3,167.87","3,167.87",0
Feb 07 2012,"3,168.27","3,168.27","3,168.27","3,168.27",0
Feb 06 2012,"3,167.49","3,167.49","3,167.49","3,167.49",0
Feb 03 2012,"3,196.70","3,196.70","3,196.70","3,196.70",0
Feb 02 2012,"3,215.70","3,215.70","3,215.70","3,215.70",0
Feb 01 2012,"3,205.01","3,205.01","3,205.01","3,205.01",0
Jan 31 2012,"3,224.18","3,224.18","3,224.18","3,224.18",0
Jan 30 2012,"3,224.89","3,224.89","3,224.89","3,224.89",0
Jan 27 2012,"3,202.34","3,202.34","3,202.34","3,202.34",0
Jan 26 2012,"3,188.23","3,188.23","3,188.23","3,188.23",0
Jan 25 2012,"3,191.72","3,191.72","3,191.72","3,191.72",0
Jan 24 2012,"3,182.88","3,182.88","3,182.88","3,182.88",0
Jan 23 2012,"3,171.63","3,171.63","3,171.63","3,171.63",0
Jan 20 2012,"3,185.14","3,185.14","3,185.14","3,185.14",0
Jan 19 2012,"3,204.76","3,204.76","3,204.76","3,204.76",0
Jan 18 2012,"3,202.57","3,202.57","3,202.57","3,202.57",0
Jan 17 2012,"3,190.78","3,190.78","3,190.78","3,190.78",0
Jan 16 2012,"3,187.22","3,187.22","3,187.22","3,187.22",0
Jan 13 2012,"3,184.92","3,184.92","3,184.92","3,184.92",0
Jan 12 2012,"3,196.86","3,196.86","3,196.86","3,196.86",0
Jan 11 2012,"3,200.80","3,200.80","3,200.80","3,200.80",0
Jan 10 2012,"3,180.55","3,180.55","3,180.55","3,180.55",0
Jan 09 2012,"3,200.46","3,200.46","3,200.46","3,200.46",0
Jan 06 2012,"3,224.87","3,224.87","3,224.87","3,224.87",0
Jan 05 2012,"3,220.74","3,220.74","3,220.74","3,220.74",0
Jan 04 2012,"3,203.35","3,203.35","3,203.35","3,203.35",0
Jan 03 2012,"3,212.86","3,212.86","3,212.86","3,212.86",0
